user_id,username,email,password,phone_number,premium,num_following_artists,num_following_users,num_followers,num_public_playlist
1,User1,user1@example.com,password123,+917646153636,0,0,9,6,0
2,User2,user2@example.com,password453,+912399435405,0,9,2,5,1
3,User3,user3@example.com,password653,+916338125931,1,8,4,7,4
4,User4,user4@example.com,password344,+911544131377,0,5,3,9,4
5,User5,user5@example.com,password193,+913972110497,1,9,1,5,2
6,User6,user6@example.com,password122,+917496944680,1,0,5,10,4
7,User7,user7@example.com,password173,+913201731910,1,4,6,10,4
8,User8,user8@example.com,password123,+916157607649,0,4,7,2,5
9,User9,user9@example.com,password123,+919690401273,1,0,1,6,1
10,User10,user10@example.com,password983,+915923397852,1,4,0,10,2
11,User11,user11@example.com,password653,+914899268261,1,7,6,8,3
12,User12,user12@example.com,password123,+912399989938,0,4,8,4,0
13,User13,user13@example.com,password123,+917048760515,1,1,4,4,3
14,User14,user14@example.com,password123,+919261824617,0,0,0,4,4
15,User15,user15@example.com,password123,+914097994163,1,5,3,10,4
16,User16,user16@example.com,password123,+915936643767,1,2,6,4,4
17,User17,user17@example.com,password123,+914998461693,1,6,8,6,5
18,User18,user18@example.com,password123,+916251959540,1,0,4,4,5
19,User19,user19@example.com,password123,+918235494570,0,2,5,7,1
20,User20,user20@example.com,password123,+914861793907,1,8,7,0,1
